570	185	0.015000
575	185	0.015000
580	185	0.016000
585	185	0.016000
590	185	0.017000
595	185	0.015000
600	185	0.015000
605	185	0.012000
610	185	0.013000
615	185	0.017000
620	185	0.016000
625	185	0.017000
630	185	0.014000
635	185	0.016000
0	190	0.014000
5	190	0.023000
10	190	0.038000
15	190	0.015000
20	190	0.017000
25	190	0.018000
30	190	0.024000
35	190	0.026000
40	190	0.017000
45	190	0.015000
50	190	0.014000
55	190	0.028000
60	190	0.016000
65	190	0.019000
70	190	0.021000
75	190	0.020000
80	190	0.017000
85	190	0.017000
90	190	0.016000
95	190	0.019000
100	190	0.017000
105	190	0.019000
110	190	0.019000
115	190	0.015000
120	190	0.018000
125	190	0.020000
130	190	0.017000
135	190	0.014000
140	190	0.023000
145	190	0.027000
150	190	0.016000
155	190	0.017000
160	190	0.021000
165	190	0.028000
170	190	0.020000
175	190	0.023000
180	190	0.030000
185	190	0.025000
190	190	0.027000
195	190	0.029000
200	190	0.031000
205	190	0.028000
210	190	0.025000
215	190	0.030000
220	190	0.027000
225	190	0.087000
230	190	0.037000
235	190	0.030000
240	190	0.034000
245	190	0.029000
250	190	0.033000
255	190	0.019000
260	190	0.031000
265	190	0.028000
270	190	0.021000
275	190	0.023000
280	190	0.021000
285	190	0.028000
290	190	0.023000
295	190	0.026000
300	190	0.033000
305	190	0.121000
310	190	0.097000
315	190	0.022000
320	190	0.062000
325	190	0.043000
330	190	0.035000
335	190	0.033000
340	190	0.034000
345	190	0.031000
350	190	0.027000
355	190	0.031000
360	190	0.026000
365	190	0.027000
370	190	0.030000
375	190	0.027000
380	190	0.108000
385	190	0.027000
390	190	0.024000
395	190	0.028000
400	190	0.031000
405	190	0.029000
410	190	0.028000
415	190	0.026000
420	190	0.029000
425	190	0.023000
430	190	0.036000
435	190	0.045000
440	190	0.027000
445	190	0.027000
450	190	0.023000
455	190	0.024000
460	190	0.025000
465	190	0.025000
470	190	0.027000
475	190	0.025000
480	190	0.025000
485	190	0.044000
490	190	0.019000
495	190	0.021000
500	190	0.021000
505	190	0.020000
510	190	0.021000
515	190	0.017000
520	190	0.017000
525	190	0.016000
530	190	0.017000
535	190	0.017000
540	190	0.016000
545	190	0.018000
550	190	0.020000
555	190	0.017000
560	190	0.016000
565	190	0.020000
570	190	0.015000
575	190	0.019000
580	190	0.017000
585	190	0.015000
590	190	0.016000
595	190	0.015000
600	190	0.017000
605	190	0.015000
610	190	0.016000
615	190	0.017000
620	190	0.015000
625	190	0.014000
630	190	0.016000
635	190	0.017000
0	195	0.014000
5	195	0.017000
10	195	0.045000
15	195	0.015000
20	195	0.016000
25	195	0.018000
30	195	0.017000
35	195	0.016000
40	195	0.017000
45	195	0.018000
50	195	0.017000
55	195	0.022000
60	195	0.018000
65	195	0.016000
70	195	0.026000
75	195	0.017000
80	195	0.024000
85	195	0.023000
90	195	0.018000
95	195	0.022000
100	195	0.021000
105	195	0.022000
110	195	0.022000
115	195	0.025000
120	195	0.021000
125	195	0.025000
130	195	0.019000
135	195	0.020000
140	195	0.022000
145	195	0.028000
150	195	0.020000
155	195	0.019000
160	195	0.022000
165	195	0.024000
170	195	0.019000
175	195	0.020000
180	195	0.025000
185	195	0.028000
190	195	0.028000
195	195	0.035000
200	195	0.030000
205	195	0.029000
210	195	0.033000
215	195	0.029000
220	195	0.041000
225	195	0.131000
230	195	0.037000
235	195	0.038000
240	195	0.035000
245	195	0.032000
250	195	0.033000
255	195	0.020000
260	195	0.027000
265	195	0.027000
270	195	0.023000
275	195	0.027000
280	195	0.027000
285	195	0.027000
290	195	0.026000
295	195	0.030000
300	195	0.029000
305	195	0.032000
310	195	0.030000
315	195	0.021000
320	195	0.031000
325	195	0.029000
330	195	0.028000
335	195	0.030000
340	195	0.027000
345	195	0.028000
350	195	0.028000
355	195	0.032000
360	195	0.038000
365	195	0.038000
370	195	0.133000
375	195	0.239000
380	195	0.216000
385	195	0.152000
390	195	0.091000
395	195	0.061000
400	195	0.043000
405	195	0.040000
410	195	0.030000
415	195	0.025000
420	195	0.032000
425	195	0.022000
430	195	0.024000
435	195	0.027000
440	195	0.026000
445	195	0.027000
450	195	0.026000
455	195	0.028000
460	195	0.025000
465	195	0.027000
470	195	0.027000
475	195	0.028000
480	195	0.026000
485	195	0.022000
490	195	0.019000
495	195	0.021000
500	195	0.023000
505	195	0.019000
510	195	0.021000
515	195	0.020000
520	195	0.018000
525	195	0.017000
530	195	0.021000
535	195	0.020000
540	195	0.018000
545	195	0.018000
550	195	0.018000
555	195	0.017000
560	195	0.019000
565	195	0.018000
570	195	0.016000
575	195	0.017000
580	195	0.018000
585	195	0.017000
590	195	0.017000
595	195	0.016000
600	195	0.017000
605	195	0.015000
610	195	0.017000
615	195	0.018000
620	195	0.020000
625	195	0.016000
630	195	0.015000
635	195	0.017000
0	200	0.012000
5	200	0.014000
10	200	0.015000
15	200	0.017000
20	200	0.019000
25	200	0.021000
30	200	0.022000
35	200	0.011000
40	200	0.016000
45	200	0.018000
50	200	0.017000
55	200	0.018000
60	200	0.015000
65	200	0.018000
70	200	0.015000
75	200	0.014000
80	200	0.016000
85	200	0.016000
90	200	0.017000
95	200	0.043000
100	200	0.021000
105	200	0.017000
110	200	0.020000
115	200	0.020000
120	200	0.021000
125	200	0.022000
130	200	0.018000
135	200	0.029000
140	200	0.085000
145	200	0.065000
150	200	0.019000
155	200	0.017000
160	200	0.019000
165	200	0.020000
170	200	0.019000
175	200	0.021000
180	200	0.022000
185	200	0.027000
190	200	0.027000
195	200	0.033000
200	200	0.026000
205	200	0.029000
210	200	0.029000
215	200	0.028000
220	200	0.032000
225	200	0.183000
230	200	0.036000
235	200	0.033000
240	200	0.030000
245	200	0.024000
250	200	0.023000
255	200	0.019000
260	200	0.021000
265	200	0.048000
270	200	0.035000
275	200	0.022000
280	200	0.028000
285	200	0.024000
290	200	0.034000
295	200	0.031000
300	200	0.021000
305	200	0.032000
310	200	0.044000
315	200	0.020000
320	200	0.027000
325	200	0.029000
330	200	0.027000
335	200	0.024000
340	200	0.026000
345	200	0.028000
350	200	0.026000
355	200	0.029000
360	200	0.044000
365	200	0.140000
370	200	0.025000
375	200	0.027000
380	200	0.025000
385	200	0.025000
390	200	0.030000
395	200	0.027000
400	200	0.022000
405	200	0.024000
410	200	0.031000
415	200	0.023000
420	200	0.022000
425	200	0.104000
430	200	0.024000
435	200	0.033000
440	200	0.053000
445	200	0.119000
450	200	0.180000
455	200	0.217000
460	200	0.189000
465	200	0.096000
470	200	0.060000
475	200	0.045000
480	200	0.026000
485	200	0.022000
490	200	0.017000
495	200	0.019000
500	200	0.022000
505	200	0.017000
510	200	0.017000
515	200	0.017000
520	200	0.019000
525	200	0.017000
530	200	0.016000
535	200	0.016000
540	200	0.017000
545	200	0.018000
550	200	0.019000
555	200	0.019000
560	200	0.019000
565	200	0.018000
570	200	0.016000
575	200	0.016000
580	200	0.016000
585	200	0.016000
590	200	0.018000
595	200	0.016000
600	200	0.016000
605	200	0.015000
610	200	0.014000
615	200	0.016000
620	200	0.014000
625	200	0.014000
630	200	0.013000
635	200	0.015000
0	205	0.020000
5	205	0.011000
10	205	0.019000
15	205	0.020000
20	205	0.015000
25	205	0.015000
30	205	0.015000
35	205	0.016000
40	205	0.015000
45	205	0.021000
50	205	0.014000
55	205	0.017000
60	205	0.018000
65	205	0.016000
70	205	0.018000
75	205	0.016000
80	205	0.017000
85	205	0.023000
90	205	0.020000
95	205	0.019000
100	205	0.019000
105	205	0.034000
110	205	0.018000
115	205	0.018000
120	205	0.040000
125	205	0.020000
130	205	0.017000
135	205	0.023000
140	205	0.027000
145	205	0.033000
150	205	0.016000
155	205	0.022000
160	205	0.019000
165	205	0.025000
170	205	0.022000
175	205	0.022000
180	205	0.020000
185	205	0.029000
190	205	0.032000
195	205	0.034000
200	205	0.027000
205	205	0.032000
210	205	0.035000
215	205	0.037000
220	205	0.037000
225	205	0.144000
230	205	0.032000
235	205	0.033000
240	205	0.036000
245	205	0.019000
250	205	0.021000
255	205	0.023000
260	205	0.019000
265	205	0.020000
270	205	0.024000
275	205	0.025000
280	205	0.026000
285	205	0.057000
290	205	0.025000
295	205	0.018000
300	205	0.034000
305	205	0.025000
310	205	0.029000
315	205	0.025000
320	205	0.023000
325	205	0.028000
330	205	0.027000
335	205	0.027000
340	205	0.028000
345	205	0.029000
350	205	0.026000
355	205	0.030000
360	205	0.025000
365	205	0.168000
370	205	0.026000
375	205	0.020000
380	205	0.026000
385	205	0.025000
390	205	0.026000
395	205	0.029000
400	205	0.029000
405	205	0.024000
410	205	0.029000
415	205	0.023000
420	205	0.023000
425	205	0.499000
430	205	0.023000
435	205	0.025000
440	205	0.023000
445	205	0.025000
450	205	0.027000
455	205	0.030000
460	205	0.035000
465	205	0.031000
470	205	0.040000
475	205	0.060000
480	205	0.029000
485	205	0.036000
490	205	0.017000
495	205	0.022000
500	205	0.022000
505	205	0.020000
510	205	0.017000
515	205	0.017000
520	205	0.019000
525	205	0.018000
530	205	0.020000
535	205	0.017000
540	205	0.018000
545	205	0.023000
550	205	0.019000
555	205	0.019000
560	205	0.019000
565	205	0.019000
570	205	0.017000
575	205	0.016000
580	205	0.016000
585	205	0.016000
590	205	0.015000
595	205	0.018000
600	205	0.016000
605	205	0.016000
610	205	0.015000
615	205	0.015000
620	205	0.017000
625	205	0.017000
630	205	0.016000
635	205	0.017000
0	210	0.016000
5	210	0.015000
10	210	0.037000
15	210	0.015000
20	210	0.015000
25	210	0.017000
30	210	0.020000
35	210	0.016000
40	210	0.018000
45	210	0.020000
50	210	0.016000
55	210	0.016000
60	210	0.015000
65	210	0.016000
70	210	0.018000
75	210	0.024000
80	210	0.020000
85	210	0.019000
90	210	0.025000
95	210	0.023000
100	210	0.022000
105	210	0.019000
110	210	0.021000
115	210	0.021000
120	210	0.020000
125	210	0.025000
130	210	0.019000
135	210	0.031000
140	210	0.027000
145	210	0.025000
150	210	0.021000
155	210	0.021000
160	210	0.019000
165	210	0.020000
170	210	0.019000
175	210	0.021000
180	210	0.020000
185	210	0.018000
190	210	0.022000
195	210	0.026000
200	210	0.025000
205	210	0.022000
210	210	0.019000
215	210	0.025000
220	210	0.023000
225	210	0.031000
230	210	0.024000
235	210	0.043000
240	210	0.033000
245	210	0.035000
250	210	0.023000
255	210	0.021000
260	210	0.020000
265	210	0.029000
270	210	0.039000
275	210	0.023000
280	210	0.027000
285	210	0.026000
290	210	0.029000
295	210	0.031000
300	210	0.031000
305	210	0.032000
310	210	0.030000
315	210	0.027000
320	210	0.021000
325	210	0.029000
330	210	0.029000
335	210	0.030000
340	210	0.030000
345	210	0.029000
350	210	0.026000
355	210	0.031000
360	210	0.028000
365	210	0.182000
370	210	0.025000
375	210	0.023000
380	210	0.031000
385	210	0.030000
390	210	0.030000
395	210	0.029000
400	210	0.131000
405	210	0.039000
410	210	0.035000
415	210	0.031000
420	210	0.033000
425	210	0.044000
430	210	0.037000
435	210	0.036000
440	210	0.041000
445	210	0.046000
450	210	0.050000
455	210	0.035000
460	210	0.040000
465	210	0.059000
470	210	0.031000
475	210	0.035000
480	210	0.031000
485	210	0.019000
490	210	0.020000
495	210	0.023000
500	210	0.021000
505	210	0.019000
510	210	0.017000
515	210	0.018000
520	210	0.021000
525	210	0.021000
530	210	0.019000
535	210	0.019000
540	210	0.015000
545	210	0.016000
550	210	0.018000
555	210	0.018000
560	210	0.016000
565	210	0.019000
570	210	0.015000
575	210	0.017000
580	210	0.017000
585	210	0.016000
590	210	0.017000
595	210	0.016000
600	210	0.015000
605	210	0.018000
610	210	0.016000
615	210	0.014000
620	210	0.015000
625	210	0.016000
630	210	0.017000
635	210	0.014000
0	215	0.014000
5	215	0.014000
10	215	0.016000
15	215	0.014000
20	215	0.017000
25	215	0.019000
30	215	0.017000
35	215	0.016000
40	215	0.017000
45	215	0.022000
50	215	0.018000
55	215	0.041000
60	215	0.018000
65	215	0.025000
70	215	0.035000
75	215	0.016000
80	215	0.017000
85	215	0.019000
90	215	0.020000
95	215	0.040000
100	215	0.021000
105	215	0.019000
110	215	0.022000
115	215	0.019000
120	215	0.024000
125	215	0.022000
130	215	0.020000
135	215	0.027000
140	215	0.025000
145	215	0.033000
150	215	0.024000
155	215	0.021000
160	215	0.023000
165	215	0.022000
170	215	0.025000
175	215	0.024000
180	215	0.020000
185	215	0.022000
190	215	0.026000
195	215	0.023000
200	215	0.028000
205	215	0.051000
210	215	0.024000
215	215	0.024000
220	215	0.026000
225	215	0.024000
230	215	0.026000
235	215	0.025000
240	215	0.024000
245	215	0.031000
250	215	0.023000
255	215	0.026000
260	215	0.025000
265	215	0.048000
270	215	0.025000
275	215	0.026000
280	215	0.029000
285	215	0.027000
290	215	0.034000
295	215	0.084000
300	215	0.033000
305	215	0.030000
310	215	0.031000
315	215	0.027000
320	215	0.022000
325	215	0.031000
330	215	0.033000
335	215	0.031000
340	215	0.029000
345	215	0.030000
350	215	0.027000
355	215	0.039000
360	215	0.084000
365	215	0.205000
370	215	0.093000
375	215	0.047000
380	215	0.043000
385	215	0.043000
390	215	0.056000
395	215	0.040000
400	215	0.037000
405	215	0.031000
410	215	0.036000
415	215	0.040000
420	215	0.033000
425	215	0.068000
430	215	0.033000
435	215	0.032000
440	215	0.042000
445	215	0.035000
450	215	0.031000
455	215	0.043000
460	215	0.042000
465	215	0.047000
470	215	0.029000
475	215	0.032000
480	215	0.027000
485	215	0.025000
490	215	0.022000
495	215	0.023000
500	215	0.024000
505	215	0.020000
510	215	0.024000
515	215	0.021000
520	215	0.020000
525	215	0.019000
530	215	0.021000
535	215	0.019000
540	215	0.019000
545	215	0.018000
550	215	0.018000
555	215	0.019000
560	215	0.021000
565	215	0.019000
570	215	0.019000
575	215	0.016000
580	215	0.017000
585	215	0.017000
590	215	0.017000
595	215	0.016000
600	215	0.015000
605	215	0.017000
610	215	0.014000
615	215	0.015000
620	215	0.016000
625	215	0.016000
630	215	0.017000
635	215	0.018000
0	220	0.015000
5	220	0.015000
10	220	0.016000
15	220	0.013000
20	220	0.016000
25	220	0.012000
30	220	0.014000
35	220	0.016000
40	220	0.011000
45	220	0.017000
50	220	0.017000
55	220	0.016000
60	220	0.018000
65	220	0.038000
70	220	0.017000
75	220	0.024000
80	220	0.021000
85	220	0.023000
90	220	0.024000
95	220	0.022000
100	220	0.021000
105	220	0.018000
110	220	0.019000
115	220	0.025000
120	220	0.025000
125	220	0.020000
130	220	0.021000
135	220	0.026000
140	220	0.026000
145	220	0.033000
150	220	0.022000
155	220	0.022000
160	220	0.021000
165	220	0.023000
170	220	0.020000
175	220	0.025000
180	220	0.024000
185	220	0.022000
190	220	0.024000
195	220	0.028000
200	220	0.027000
205	220	0.026000
210	220	0.028000
215	220	0.026000
220	220	0.028000
225	220	0.056000
230	220	0.026000
235	220	0.032000
240	220	0.022000
245	220	0.023000
250	220	0.027000
255	220	0.034000
260	220	0.026000
265	220	0.027000
270	220	0.028000
275	220	0.029000
280	220	0.032000
285	220	0.031000
290	220	0.048000
295	220	0.036000
300	220	0.037000
305	220	0.041000
310	220	0.032000
315	220	0.032000
320	220	0.029000
325	220	0.035000
330	220	0.031000
335	220	0.033000
340	220	0.031000
345	220	0.029000
350	220	0.030000
355	220	0.041000
360	220	0.027000
365	220	0.219000
370	220	0.044000
375	220	0.036000
380	220	0.046000
385	220	0.033000
390	220	0.063000
395	220	0.047000
400	220	0.049000
405	220	0.039000
410	220	0.066000
415	220	0.070000
420	220	0.047000
425	220	0.032000
430	220	0.034000
435	220	0.029000
440	220	0.043000
445	220	0.042000
450	220	0.030000
455	220	0.033000
460	220	0.031000
465	220	0.031000
470	220	0.039000
475	220	0.043000
480	220	0.036000
485	220	0.023000
490	220	0.021000
495	220	0.026000
500	220	0.020000
505	220	0.020000
510	220	0.023000
515	220	0.021000
520	220	0.025000
525	220	0.020000
530	220	0.023000
535	220	0.022000
540	220	0.022000
545	220	0.019000
550	220	0.017000
555	220	0.021000
560	220	0.018000
565	220	0.019000
570	220	0.017000
575	220	0.018000
580	220	0.017000
585	220	0.017000
590	220	0.019000
595	220	0.017000
600	220	0.015000
605	220	0.015000
610	220	0.018000
615	220	0.016000
620	220	0.016000
625	220	0.019000
630	220	0.016000
635	220	0.017000
0	225	0.016000
5	225	0.021000
10	225	0.024000
15	225	0.053000
20	225	0.017000
25	225	0.028000
30	225	0.015000
35	225	0.012000
40	225	0.017000
45	225	0.015000
50	225	0.017000
55	225	0.019000
60	225	0.019000
65	225	0.014000
70	225	0.017000
75	225	0.021000
80	225	0.017000
85	225	0.023000
90	225	0.013000
95	225	0.019000
100	225	0.021000
105	225	0.021000
110	225	0.018000
115	225	0.022000
120	225	0.017000
125	225	0.020000
130	225	0.020000
135	225	0.023000
140	225	0.023000
145	225	0.032000
150	225	0.019000
155	225	0.021000
160	225	0.022000
165	225	0.021000
170	225	0.023000
175	225	0.022000
180	225	0.022000
185	225	0.023000
190	225	0.038000
195	225	0.029000
200	225	0.028000
205	225	0.025000
210	225	0.024000
215	225	0.026000
220	225	0.023000
225	225	0.029000
230	225	0.028000
235	225	0.027000
240	225	0.024000
245	225	0.023000
250	225	0.025000
255	225	0.024000
260	225	0.025000
265	225	0.026000
270	225	0.027000
275	225	0.033000
280	225	0.031000
285	225	0.034000
290	225	0.039000
295	225	0.032000
300	225	0.034000
305	225	0.043000
310	225	0.053000
315	225	0.042000
320	225	0.042000
325	225	0.034000
330	225	0.033000
335	225	0.034000
340	225	0.035000
345	225	0.032000
350	225	0.031000
355	225	0.031000
360	225	0.037000
365	225	0.067000
370	225	0.034000
375	225	0.039000
380	225	0.039000
385	225	0.039000
390	225	0.198000
395	225	0.053000
400	225	0.044000
405	225	0.045000
410	225	0.032000
415	225	0.039000
420	225	0.033000
425	225	0.036000
430	225	0.033000
435	225	0.045000
440	225	0.027000
445	225	0.026000
450	225	0.029000
455	225	0.176000
460	225	0.034000
465	225	0.083000
470	225	0.035000
475	225	0.038000
480	225	0.052000
485	225	0.026000
490	225	0.020000
495	225	0.026000
500	225	0.020000
505	225	0.020000
510	225	0.018000
515	225	0.017000
520	225	0.019000
525	225	0.021000
530	225	0.020000
535	225	0.021000
540	225	0.020000
545	225	0.017000
550	225	0.018000
555	225	0.020000
560	225	0.018000
565	225	0.017000
570	225	0.018000
575	225	0.017000
580	225	0.015000
585	225	0.020000
590	225	0.015000
595	225	0.018000
600	225	0.015000
605	225	0.015000
610	225	0.016000
615	225	0.014000
620	225	0.016000
625	225	0.017000
630	225	0.018000
635	225	0.016000
0	230	0.017000
5	230	0.013000
10	230	0.013000
15	230	0.015000
20	230	0.017000
25	230	0.017000
30	230	0.016000
35	230	0.016000
40	230	0.014000
45	230	0.016000
50	230	0.023000
55	230	0.019000
60	230	0.017000
65	230	0.016000
70	230	0.046000
75	230	0.018000
80	230	0.018000
85	230	0.019000
90	230	0.017000
95	230	0.017000
100	230	0.020000
105	230	0.020000
110	230	0.019000
115	230	0.020000
120	230	0.030000
125	230	0.018000
130	230	0.017000
135	230	0.025000
140	230	0.021000
145	230	0.032000
150	230	0.027000
155	230	0.020000
160	230	0.023000
165	230	0.020000
170	230	0.023000
175	230	0.038000
180	230	0.024000
185	230	0.059000
190	230	0.050000
195	230	0.031000
200	230	0.027000
205	230	0.026000
210	230	0.027000
215	230	0.032000
220	230	0.031000
225	230	0.028000
230	230	0.031000
235	230	0.026000
240	230	0.029000
245	230	0.049000
250	230	0.035000
255	230	0.032000
260	230	0.039000
265	230	0.041000
270	230	0.051000
275	230	0.063000
280	230	0.109000
285	230	0.083000
290	230	0.078000
295	230	0.112000
300	230	0.147000
305	230	0.140000
310	230	0.118000
315	230	0.222000
320	230	0.136000
325	230	0.131000
330	230	0.098000
335	230	0.058000
340	230	0.129000
345	230	0.089000
350	230	0.801000
355	230	0.369000
360	230	0.033000
365	230	0.089000
370	230	0.033000
375	230	0.058000
380	230	0.044000
385	230	0.042000
390	230	0.062000
395	230	0.038000
400	230	0.047000
405	230	0.040000
