332	76	0.023000
334	76	0.024000
336	76	0.023000
338	76	0.021000
340	76	0.023000
342	76	0.029000
344	76	0.027000
346	76	0.106000
348	76	0.028000
350	76	0.099000
352	76	0.023000
354	76	0.023000
356	76	0.021000
358	76	0.028000
360	76	0.027000
362	76	0.041000
364	76	0.024000
366	76	0.021000
368	76	0.021000
370	76	0.018000
372	76	0.021000
374	76	0.024000
376	76	0.025000
378	76	0.022000
380	76	0.022000
382	76	0.019000
384	76	0.022000
386	76	0.025000
388	76	0.023000
390	76	0.024000
392	76	0.029000
394	76	0.027000
396	76	0.027000
398	76	0.022000
400	76	0.024000
402	76	0.022000
404	76	0.029000
406	76	0.022000
408	76	0.116000
410	76	0.032000
412	76	0.027000
414	76	0.027000
416	76	0.022000
418	76	0.028000
420	76	0.039000
422	76	0.025000
424	76	0.034000
426	76	0.036000
428	76	0.040000
430	76	0.030000
432	76	0.036000
434	76	0.033000
436	76	0.035000
438	76	0.049000
440	76	0.035000
442	76	0.033000
444	76	0.030000
446	76	0.027000
448	76	0.023000
450	76	0.027000
452	76	0.024000
454	76	0.025000
456	76	0.026000
458	76	0.024000
460	76	0.019000
462	76	0.032000
464	76	0.031000
466	76	0.030000
468	76	0.022000
470	76	0.026000
472	76	0.029000
474	76	0.029000
476	76	0.027000
478	76	0.036000
480	76	0.033000
482	76	0.028000
484	76	0.028000
486	76	0.028000
488	76	0.028000
490	76	0.026000
492	76	0.030000
494	76	0.028000
496	76	0.030000
498	76	0.040000
500	76	0.062000
502	76	0.034000
504	76	0.076000
506	76	0.052000
508	76	0.040000
510	76	0.038000
512	76	0.036000
514	76	0.040000
516	76	0.038000
518	76	0.039000
520	76	0.061000
522	76	0.047000
524	76	0.080000
526	76	0.086000
528	76	0.067000
530	76	0.066000
532	76	0.080000
534	76	0.045000
536	76	0.063000
538	76	0.049000
540	76	0.031000
542	76	0.038000
544	76	0.050000
546	76	0.090000
548	76	0.067000
550	76	0.058000
552	76	0.090000
554	76	0.044000
556	76	0.052000
558	76	0.029000
560	76	0.023000
562	76	0.033000
564	76	0.029000
566	76	0.023000
568	76	0.018000
570	76	0.021000
572	76	0.022000
574	76	0.023000
576	76	0.019000
578	76	0.022000
580	76	0.022000
582	76	0.025000
584	76	0.022000
586	76	0.023000
588	76	0.023000
590	76	0.023000
592	76	0.022000
594	76	0.025000
596	76	0.022000
598	76	0.021000
600	76	0.021000
602	76	0.020000
604	76	0.023000
606	76	0.023000
608	76	0.019000
610	76	0.020000
612	76	0.023000
614	76	0.019000
616	76	0.021000
618	76	0.020000
620	76	0.020000
622	76	0.021000
624	76	0.022000
626	76	0.015000
628	76	0.015000
630	76	0.013000
632	76	0.014000
634	76	0.018000
636	76	0.018000
638	76	0.019000
0	78	0.017000
2	78	0.402000
4	78	0.324000
6	78	0.455000
8	78	0.349000
10	78	0.325000
12	78	0.343000
14	78	0.238000
16	78	0.161000
18	78	0.131000
20	78	0.093000
22	78	0.075000
24	78	0.067000
26	78	0.053000
28	78	0.058000
30	78	0.058000
32	78	0.058000
34	78	0.064000
36	78	0.081000
38	78	0.102000
40	78	0.189000
42	78	0.232000
44	78	0.190000
46	78	0.195000
48	78	0.187000
50	78	0.174000
52	78	0.109000
54	78	0.083000
56	78	0.089000
58	78	0.094000
60	78	0.101000
62	78	0.134000
64	78	0.139000
66	78	0.109000
68	78	0.091000
70	78	0.056000
72	78	0.051000
74	78	0.041000
76	78	0.048000
78	78	0.042000
80	78	0.043000
82	78	0.042000
84	78	0.041000
86	78	0.051000
88	78	0.040000
90	78	0.037000
92	78	0.052000
94	78	0.067000
96	78	0.068000
98	78	0.065000
100	78	0.052000
102	78	0.045000
104	78	0.050000
106	78	0.049000
108	78	0.060000
110	78	0.049000
112	78	0.046000
114	78	0.069000
116	78	0.088000
118	78	0.067000
120	78	0.070000
122	78	0.063000
124	78	0.054000
126	78	0.069000
128	78	0.059000
130	78	0.065000
132	78	0.055000
134	78	0.056000
136	78	0.046000
138	78	0.041000
140	78	0.043000
142	78	0.035000
144	78	0.036000
146	78	0.032000
148	78	0.030000
150	78	0.027000
152	78	0.029000
154	78	0.027000
156	78	0.029000
158	78	0.032000
160	78	0.035000
162	78	0.061000
164	78	0.044000
166	78	0.124000
168	78	0.046000
170	78	0.066000
172	78	0.063000
174	78	0.108000
176	78	0.052000
178	78	0.058000
180	78	0.053000
182	78	0.045000
184	78	0.095000
186	78	0.086000
188	78	0.052000
190	78	0.039000
192	78	0.167000
194	78	0.103000
196	78	0.044000
198	78	0.025000
200	78	0.024000
202	78	0.026000
204	78	0.040000
206	78	0.053000
208	78	0.106000
210	78	0.044000
212	78	0.043000
214	78	0.028000
216	78	0.025000
218	78	0.026000
220	78	0.023000
222	78	0.023000
224	78	0.022000
226	78	0.020000
228	78	0.021000
230	78	0.029000
232	78	0.028000
234	78	0.066000
236	78	0.028000
238	78	0.028000
240	78	0.030000
242	78	0.045000
244	78	0.026000
246	78	0.038000
248	78	0.040000
250	78	0.027000
252	78	0.027000
254	78	0.023000
256	78	0.025000
258	78	0.044000
260	78	0.064000
262	78	0.048000
264	78	0.040000
266	78	0.039000
268	78	0.039000
270	78	0.054000
272	78	0.042000
274	78	0.065000
276	78	0.046000
278	78	0.043000
280	78	0.177000
282	78	0.061000
284	78	0.036000
286	78	0.027000
288	78	0.031000
290	78	0.027000
292	78	0.023000
294	78	0.025000
296	78	0.023000
298	78	0.032000
300	78	0.030000
302	78	0.021000
304	78	0.029000
306	78	0.023000
308	78	0.025000
310	78	0.032000
312	78	0.021000
314	78	0.028000
316	78	0.027000
318	78	0.023000
320	78	0.026000
322	78	0.023000
324	78	0.032000
326	78	0.027000
328	78	0.027000
330	78	0.033000
332	78	0.031000
334	78	0.024000
336	78	0.027000
338	78	0.038000
340	78	0.026000
342	78	0.032000
344	78	0.024000
346	78	0.028000
348	78	0.029000
350	78	0.020000
352	78	0.028000
354	78	0.021000
356	78	0.025000
358	78	0.037000
360	78	0.033000
362	78	0.030000
364	78	0.023000
366	78	0.025000
368	78	0.024000
370	78	0.024000
372	78	0.026000
374	78	0.040000
376	78	0.023000
378	78	0.024000
380	78	0.023000
382	78	0.022000
384	78	0.023000
386	78	0.024000
388	78	0.030000
390	78	0.034000
392	78	0.024000
394	78	0.024000
396	78	0.022000
398	78	0.028000
400	78	0.028000
402	78	0.031000
404	78	0.028000
406	78	0.023000
408	78	0.033000
410	78	0.025000
412	78	0.025000
414	78	0.027000
416	78	0.033000
418	78	0.026000
420	78	0.033000
422	78	0.025000
424	78	0.030000
426	78	0.036000
428	78	0.036000
430	78	0.026000
432	78	0.033000
434	78	0.028000
436	78	0.028000
438	78	0.024000
440	78	0.030000
442	78	0.032000
444	78	0.027000
446	78	0.027000
448	78	0.031000
450	78	0.026000
452	78	0.027000
454	78	0.022000
456	78	0.041000
458	78	0.028000
460	78	0.024000
462	78	0.028000
464	78	0.030000
466	78	0.024000
468	78	0.031000
470	78	0.027000
472	78	0.029000
474	78	0.042000
476	78	0.037000
478	78	0.052000
480	78	0.032000
482	78	0.027000
484	78	0.030000
486	78	0.027000
488	78	0.032000
490	78	0.030000
492	78	0.038000
494	78	0.024000
496	78	0.028000
498	78	0.027000
500	78	0.029000
502	78	0.030000
504	78	0.041000
506	78	0.047000
508	78	0.040000
510	78	0.064000
512	78	0.046000
514	78	0.075000
516	78	0.059000
518	78	0.063000
520	78	0.070000
522	78	0.052000
524	78	0.059000
526	78	0.089000
528	78	0.105000
530	78	0.071000
532	78	0.047000
534	78	0.042000
536	78	0.055000
538	78	0.104000
540	78	0.039000
542	78	0.048000
544	78	0.075000
546	78	0.109000
548	78	0.061000
550	78	0.053000
552	78	0.047000
554	78	0.041000
556	78	0.059000
558	78	0.027000
560	78	0.022000
562	78	0.029000
564	78	0.027000
566	78	0.022000
568	78	0.022000
570	78	0.020000
572	78	0.022000
574	78	0.021000
576	78	0.024000
578	78	0.024000
580	78	0.024000
582	78	0.026000
584	78	0.025000
586	78	0.024000
588	78	0.025000
590	78	0.026000
592	78	0.022000
594	78	0.025000
596	78	0.023000
598	78	0.024000
600	78	0.025000
602	78	0.021000
604	78	0.020000
606	78	0.026000
608	78	0.024000
610	78	0.021000
612	78	0.023000
614	78	0.023000
616	78	0.024000
618	78	0.021000
620	78	0.021000
622	78	0.023000
624	78	0.019000
626	78	0.016000
628	78	0.015000
630	78	0.013000
632	78	0.015000
634	78	0.020000
636	78	0.021000
638	78	0.020000
0	80	0.016000
2	80	0.496000
4	80	0.385000
6	80	0.330000
8	80	0.373000
10	80	0.336000
12	80	0.247000
14	80	0.265000
16	80	0.244000
18	80	0.372000
20	80	0.218000
22	80	0.107000
24	80	0.073000
26	80	0.058000
28	80	0.053000
30	80	0.053000
32	80	0.054000
34	80	0.069000
36	80	0.074000
38	80	0.137000
40	80	0.290000
42	80	0.226000
44	80	0.182000
46	80	0.249000
48	80	0.209000
50	80	0.246000
52	80	0.087000
54	80	0.076000
56	80	0.091000
58	80	0.092000
60	80	0.097000
62	80	0.125000
64	80	0.141000
66	80	0.115000
68	80	0.091000
70	80	0.073000
72	80	0.060000
74	80	0.048000
76	80	0.036000
78	80	0.036000
80	80	0.037000
82	80	0.039000
84	80	0.043000
86	80	0.039000
88	80	0.037000
90	80	0.036000
92	80	0.051000
94	80	0.069000
96	80	0.075000
98	80	0.060000
100	80	0.050000
102	80	0.046000
104	80	0.047000
106	80	0.061000
108	80	0.055000
110	80	0.065000
112	80	0.053000
114	80	0.072000
116	80	0.072000
118	80	0.090000
120	80	0.065000
122	80	0.068000
124	80	0.057000
126	80	0.054000
128	80	0.057000
130	80	0.049000
132	80	0.051000
134	80	0.061000
136	80	0.041000
138	80	0.044000
140	80	0.041000
142	80	0.034000
144	80	0.030000
146	80	0.028000
148	80	0.034000
150	80	0.027000
152	80	0.030000
154	80	0.029000
156	80	0.029000
158	80	0.030000
160	80	0.033000
162	80	0.035000
164	80	0.038000
166	80	0.050000
168	80	0.040000
170	80	0.126000
172	80	0.049000
174	80	0.061000
176	80	0.053000
178	80	0.120000
180	80	0.053000
182	80	0.085000
184	80	0.040000
186	80	0.045000
188	80	0.057000
190	80	0.041000
192	80	0.042000
194	80	0.064000
196	80	0.062000
198	80	0.031000
200	80	0.025000
202	80	0.027000
204	80	0.041000
206	80	0.047000
208	80	0.073000
210	80	0.043000
212	80	0.043000
214	80	0.024000
216	80	0.023000
218	80	0.023000
220	80	0.021000
222	80	0.021000
224	80	0.021000
226	80	0.020000
228	80	0.020000
230	80	0.025000
232	80	0.024000
234	80	0.044000
236	80	0.030000
238	80	0.028000
240	80	0.030000
242	80	0.025000
244	80	0.034000
246	80	0.026000
248	80	0.039000
250	80	0.027000
252	80	0.053000
254	80	0.029000
256	80	0.021000
258	80	0.026000
260	80	0.021000
262	80	0.021000
264	80	0.024000
266	80	0.023000
268	80	0.065000
270	80	0.038000
272	80	0.073000
274	80	0.039000
276	80	0.133000
278	80	0.024000
280	80	0.031000
282	80	0.040000
284	80	0.040000
286	80	0.054000
288	80	0.094000
290	80	0.051000
292	80	0.046000
294	80	0.052000
296	80	0.048000
298	80	0.031000
300	80	0.027000
302	80	0.023000
304	80	0.032000
306	80	0.021000
308	80	0.027000
310	80	0.029000
312	80	0.024000
314	80	0.026000
316	80	0.027000
318	80	0.022000
320	80	0.022000
322	80	0.025000
324	80	0.026000
326	80	0.021000
328	80	0.045000
330	80	0.030000
332	80	0.028000
334	80	0.023000
336	80	0.072000
338	80	0.029000
340	80	0.025000
342	80	0.026000
344	80	0.026000
346	80	0.027000
348	80	0.028000
350	80	0.029000
352	80	0.024000
354	80	0.026000
356	80	0.029000
358	80	0.024000
360	80	0.023000
362	80	0.027000
364	80	0.021000
366	80	0.023000
368	80	0.021000
370	80	0.025000
372	80	0.025000
374	80	0.023000
376	80	0.028000
378	80	0.042000
380	80	0.029000
382	80	0.033000
384	80	0.020000
386	80	0.021000
388	80	0.019000
390	80	0.024000
392	80	0.027000
394	80	0.023000
396	80	0.023000
398	80	0.023000
400	80	0.021000
402	80	0.018000
404	80	0.022000
406	80	0.040000
408	80	0.023000
410	80	0.021000
412	80	0.019000
414	80	0.028000
416	80	0.035000
418	80	0.024000
420	80	0.029000
422	80	0.028000
424	80	0.033000
426	80	0.081000
428	80	0.053000
430	80	0.029000
432	80	0.027000
434	80	0.037000
436	80	0.031000
438	80	0.031000
440	80	0.026000
442	80	0.035000
444	80	0.028000
446	80	0.038000
448	80	0.029000
450	80	0.035000
452	80	0.026000
454	80	0.028000
456	80	0.022000
458	80	0.024000
460	80	0.021000
462	80	0.022000
464	80	0.024000
466	80	0.028000
468	80	0.022000
470	80	0.025000
472	80	0.040000
474	80	0.036000
476	80	0.043000
478	80	0.038000
480	80	0.034000
482	80	0.028000
484	80	0.034000
486	80	0.028000
488	80	0.022000
490	80	0.027000
492	80	0.025000
494	80	0.024000
496	80	0.037000
498	80	0.029000
500	80	0.041000
502	80	0.040000
504	80	0.061000
506	80	0.042000
508	80	0.049000
510	80	0.048000
512	80	0.045000
514	80	0.042000
516	80	0.045000
518	80	0.052000
520	80	0.087000
522	80	0.077000
524	80	0.075000
526	80	0.083000
528	80	0.130000
530	80	0.070000
532	80	0.052000
534	80	0.042000
536	80	0.071000
538	80	0.043000
540	80	0.044000
542	80	0.080000
544	80	0.097000
546	80	0.116000
548	80	0.057000
550	80	0.051000
552	80	0.037000
554	80	0.048000
556	80	0.045000
558	80	0.046000
560	80	0.027000
562	80	0.027000
564	80	0.029000
566	80	0.021000
568	80	0.019000
570	80	0.018000
572	80	0.020000
574	80	0.022000
576	80	0.021000
578	80	0.023000
580	80	0.021000
582	80	0.023000
584	80	0.021000
586	80	0.023000
588	80	0.022000
590	80	0.024000
592	80	0.019000
594	80	0.021000
596	80	0.020000
598	80	0.020000
600	80	0.019000
602	80	0.022000
604	80	0.022000
606	80	0.021000
608	80	0.022000
610	80	0.020000
612	80	0.023000
614	80	0.020000
616	80	0.021000
618	80	0.021000
620	80	0.021000
622	80	0.020000
624	80	0.019000
626	80	0.013000
628	80	0.012000
630	80	0.012000
632	80	0.018000
634	80	0.017000
636	80	0.017000
638	80	0.019000
0	82	0.013000
2	82	0.446000
4	82	0.343000
6	82	0.343000
8	82	0.414000
10	82	0.340000
12	82	0.340000
14	82	0.421000
16	82	0.285000
18	82	0.388000
20	82	0.323000
22	82	0.221000
24	82	0.122000
26	82	0.078000
28	82	0.062000
30	82	0.050000
32	82	0.057000
34	82	0.071000
36	82	0.078000
38	82	0.101000
40	82	0.157000
42	82	0.262000
44	82	0.256000
46	82	0.167000
48	82	0.210000
50	82	0.311000
52	82	0.097000
54	82	0.113000
56	82	0.104000
58	82	0.099000
60	82	0.093000
62	82	0.110000
64	82	0.107000
66	82	0.150000
68	82	0.245000
70	82	0.100000
72	82	0.060000
74	82	0.041000
76	82	0.045000
78	82	0.047000
80	82	0.041000
82	82	0.039000
84	82	0.042000
86	82	0.047000
88	82	0.036000
90	82	0.039000
92	82	0.044000
94	82	0.079000
96	82	0.062000
98	82	0.055000
100	82	0.057000
102	82	0.051000
104	82	0.043000
106	82	0.051000
108	82	0.052000
110	82	0.059000
112	82	0.057000
114	82	0.077000
116	82	0.075000
118	82	0.061000
120	82	0.051000
122	82	0.061000
124	82	0.054000
126	82	0.064000
128	82	0.086000
130	82	0.064000
132	82	0.053000
134	82	0.049000
136	82	0.042000
138	82	0.048000
140	82	0.048000
142	82	0.038000
144	82	0.034000
146	82	0.030000
148	82	0.039000
150	82	0.032000
152	82	0.029000
154	82	0.027000
156	82	0.027000
158	82	0.027000
160	82	0.033000
162	82	0.034000
164	82	0.034000
166	82	0.080000
168	82	0.050000
170	82	0.060000
172	82	0.051000
174	82	0.059000
176	82	0.057000
178	82	0.062000
180	82	0.039000
182	82	0.057000
184	82	0.124000
186	82	0.052000
188	82	0.070000
190	82	0.039000
192	82	0.046000
194	82	0.060000
196	82	0.070000
198	82	0.035000
200	82	0.025000
202	82	0.027000
204	82	0.040000
206	82	0.050000
208	82	0.038000
210	82	0.052000
212	82	0.062000
214	82	0.026000
216	82	0.025000
218	82	0.023000
220	82	0.021000
222	82	0.021000
224	82	0.018000
226	82	0.020000
228	82	0.019000
230	82	0.022000
232	82	0.047000
234	82	0.032000
236	82	0.027000
238	82	0.027000
240	82	0.024000
242	82	0.026000
244	82	0.032000
246	82	0.025000
248	82	0.041000
250	82	0.022000
252	82	0.032000
254	82	0.035000
256	82	0.021000
258	82	0.023000
260	82	0.023000
262	82	0.029000
264	82	0.020000
266	82	0.023000
268	82	0.024000
270	82	0.022000
272	82	0.021000
274	82	0.058000
276	82	0.030000
278	82	0.022000
280	82	0.137000
282	82	0.041000
284	82	0.033000
286	82	0.032000
288	82	0.059000
290	82	0.042000
292	82	0.039000
294	82	0.036000
296	82	0.040000
298	82	0.061000
300	82	0.039000
302	82	0.046000
304	82	0.042000
306	82	0.046000
308	82	0.076000
310	82	0.066000
312	82	0.039000
314	82	0.028000
316	82	0.022000
318	82	0.025000
320	82	0.026000
322	82	0.051000
324	82	0.026000
326	82	0.027000
328	82	0.019000
330	82	0.033000
332	82	0.024000
334	82	0.025000
336	82	0.076000
338	82	0.025000
340	82	0.027000
342	82	0.036000
344	82	0.022000
346	82	0.025000
348	82	0.044000
350	82	0.041000
352	82	0.022000
354	82	0.021000
356	82	0.023000
358	82	0.028000
360	82	0.057000
362	82	0.027000
364	82	0.024000
366	82	0.022000
368	82	0.022000
370	82	0.023000
372	82	0.020000
374	82	0.025000
376	82	0.027000
378	82	0.022000
380	82	0.020000
382	82	0.023000
384	82	0.024000
386	82	0.019000
388	82	0.026000
390	82	0.021000
392	82	0.025000
394	82	0.023000
396	82	0.023000
398	82	0.025000
400	82	0.025000
402	82	0.022000
404	82	0.030000
406	82	0.024000
408	82	0.024000
410	82	0.021000
412	82	0.068000
414	82	0.031000
416	82	0.028000
418	82	0.025000
420	82	0.029000
422	82	0.033000
424	82	0.037000
426	82	0.045000
428	82	0.046000
430	82	0.032000
432	82	0.024000
434	82	0.025000
436	82	0.037000
438	82	0.031000
440	82	0.029000
442	82	0.036000
444	82	0.030000
446	82	0.028000
448	82	0.025000
450	82	0.031000
452	82	0.026000
454	82	0.033000
456	82	0.026000
458	82	0.024000
460	82	0.026000
462	82	0.024000
464	82	0.030000
466	82	0.030000
468	82	0.026000
470	82	0.027000
472	82	0.049000
474	82	0.040000
476	82	0.057000
478	82	0.052000
480	82	0.026000
482	82	0.025000
484	82	0.024000
486	82	0.022000
488	82	0.028000
490	82	0.028000
492	82	0.025000
494	82	0.028000
496	82	0.033000
498	82	0.037000
500	82	0.035000
502	82	0.057000
504	82	0.030000
506	82	0.039000
508	82	0.031000
510	82	0.067000
512	82	0.045000
514	82	0.048000
516	82	0.055000
518	82	0.066000
520	82	0.056000
522	82	0.063000
524	82	0.077000
526	82	0.076000
528	82	0.101000
530	82	0.085000
532	82	0.064000
534	82	0.052000
536	82	0.068000
538	82	0.040000
540	82	0.075000
542	82	0.111000
544	82	0.107000
546	82	0.108000
548	82	0.067000
550	82	0.057000
552	82	0.077000
554	82	0.061000
556	82	0.050000
558	82	0.030000
560	82	0.027000
562	82	0.022000
564	82	0.035000
566	82	0.023000
568	82	0.019000
570	82	0.021000
572	82	0.023000
574	82	0.023000
576	82	0.021000
578	82	0.023000
580	82	0.025000
582	82	0.021000
584	82	0.024000
586	82	0.022000
588	82	0.026000
590	82	0.021000
592	82	0.021000
594	82	0.019000
596	82	0.021000
598	82	0.022000
600	82	0.021000
602	82	0.022000
604	82	0.021000
606	82	0.024000
608	82	0.023000
610	82	0.021000
612	82	0.019000
614	82	0.018000
616	82	0.021000
618	82	0.017000
620	82	0.019000
622	82	0.019000
624	82	0.019000
626	82	0.011000
628	82	0.017000
630	82	0.013000
632	82	0.018000
634	82	0.020000
636	82	0.017000
638	82	0.016000
0	84	0.013000
2	84	0.402000
4	84	0.429000
6	84	0.449000
8	84	0.423000
10	84	0.358000
12	84	0.353000
14	84	0.333000
16	84	0.364000
18	84	0.351000
20	84	0.276000
22	84	0.263000
24	84	0.285000
26	84	0.165000
28	84	0.111000
30	84	0.067000
32	84	0.059000
34	84	0.053000
36	84	0.074000
38	84	0.141000
40	84	0.108000
42	84	0.156000
44	84	0.255000
46	84	0.266000
48	84	0.129000
50	84	0.168000
52	84	0.089000
54	84	0.102000
56	84	0.108000
58	84	0.091000
60	84	0.106000
62	84	0.108000
64	84	0.141000
66	84	0.248000
68	84	0.229000
70	84	0.197000
72	84	0.065000
74	84	0.051000
76	84	0.047000
78	84	0.045000
80	84	0.041000
82	84	0.036000
84	84	0.042000
86	84	0.047000
88	84	0.040000
90	84	0.044000
92	84	0.058000
94	84	0.066000
96	84	0.068000
98	84	0.059000
100	84	0.056000
102	84	0.051000
104	84	0.047000
106	84	0.055000
108	84	0.050000
110	84	0.055000
112	84	0.067000
114	84	0.061000
116	84	0.082000
118	84	0.057000
120	84	0.045000
122	84	0.077000
124	84	0.056000
126	84	0.059000
128	84	0.056000
130	84	0.060000
132	84	0.051000
134	84	0.041000
136	84	0.047000
138	84	0.068000
140	84	0.045000
142	84	0.035000
144	84	0.034000
146	84	0.034000
148	84	0.033000
150	84	0.027000
152	84	0.029000
154	84	0.027000
156	84	0.029000
158	84	0.032000
160	84	0.031000
162	84	0.035000
164	84	0.037000
166	84	0.084000
168	84	0.115000
170	84	0.041000
172	84	0.044000
174	84	0.053000
176	84	0.051000
178	84	0.047000
180	84	0.041000
182	84	0.079000
184	84	0.046000
186	84	0.047000
188	84	0.099000
190	84	0.035000
192	84	0.072000
194	84	0.047000
196	84	0.137000
198	84	0.026000
200	84	0.023000
202	84	0.026000
204	84	0.037000
206	84	0.087000
208	84	0.053000
210	84	0.045000
212	84	0.044000
214	84	0.020000
216	84	0.024000
218	84	0.020000
220	84	0.023000
222	84	0.022000
224	84	0.023000
226	84	0.022000
228	84	0.023000
230	84	0.024000
232	84	0.029000
234	84	0.033000
236	84	0.028000
238	84	0.028000
240	84	0.045000
242	84	0.024000
244	84	0.024000
246	84	0.028000
248	84	0.033000
250	84	0.022000
252	84	0.020000
254	84	0.023000
256	84	0.024000
258	84	0.026000
260	84	0.023000
262	84	0.024000
264	84	0.023000
266	84	0.025000
268	84	0.021000
270	84	0.026000
272	84	0.030000
274	84	0.023000
276	84	0.025000
278	84	0.019000
280	84	0.020000
282	84	0.021000
284	84	0.021000
286	84	0.025000
288	84	0.061000
290	84	0.134000
292	84	0.021000
294	84	0.037000
296	84	0.089000
298	84	0.059000
300	84	0.050000
302	84	0.080000
304	84	0.031000
306	84	0.050000
308	84	0.029000
310	84	0.060000
312	84	0.217000
314	84	0.046000
316	84	0.037000
318	84	0.066000
320	84	0.063000
322	84	0.059000
324	84	0.040000
326	84	0.039000
328	84	0.029000
330	84	0.021000
332	84	0.025000
334	84	0.025000
336	84	0.022000
338	84	0.022000
340	84	0.024000
342	84	0.025000
344	84	0.019000
346	84	0.018000
348	84	0.024000
